Ref,Val,Package,PosX,PosY,Rot,Side
"C1","180pF","C_0603_1608Metric",93.726000,-77.724000,0.000000,top
"C2","180pF","C_0603_1608Metric",93.726000,-86.614000,180.000000,top
"C3","180pF","C_0603_1608Metric",108.204000,-87.884000,0.000000,top
"C4","180pF","C_0603_1608Metric",108.204000,-78.994000,0.000000,top
"C5","100nF","C_0603_1608Metric",99.073000,-86.868000,180.000000,top
"C6","100nF","C_0603_1608Metric",102.616000,-86.868000,180.000000,top
"C7","10uF","CAP_EEE-FK1V100UR",108.712000,-53.594000,90.000000,top
"C8","10uF","CAP_EEE-FK1V100UR",103.632000,-57.658000,180.000000,top
"C9","100nF","C_0603_1608Metric",84.836000,-120.650000,180.000000,top
"C10","100nF","C_0603_1608Metric",84.849000,-118.110000,0.000000,top
"C11","100nF","C_0603_1608Metric",96.520000,-52.845000,90.000000,top
"C12","100nF","C_0603_1608Metric",85.090000,-66.802000,0.000000,top
"D1","MBR0530","D_SOD-123",46.990000,-111.760000,0.000000,top
"D2","LED_BLUE","LED_0603_1608Metric",74.422000,-92.964000,90.000000,top
"D3","LED_BLUE","LED_0603_1608Metric",82.550000,-92.964000,90.000000,top
"D4","MBR0530","D_SOD-123",89.916000,-120.650000,0.000000,top
"D5","MBR0530","D_SOD-123",89.916000,-118.110000,180.000000,top
"J1","THONKICONN_MONO","JACK_THONKICONN_MONO_WQP518MA",56.769000,-129.032000,-90.000000,top
"J2","THONKICONN_MONO","JACK_THONKICONN_MONO_WQP518MA",70.485000,-129.032000,-90.000000,top
"J3","THONKICONN_MONO","JACK_THONKICONN_MONO_WQP518MA",84.201000,-129.032000,-90.000000,top
"J4","THONKICONN_MONO","JACK_THONKICONN_MONO_WQP518MA",97.917000,-129.032000,-90.000000,top
"J5","THONKICONN_MONO","JACK_THONKICONN_MONO_WQP518MA",56.769000,-139.192000,-90.000000,top
"J6","THONKICONN_MONO","JACK_THONKICONN_MONO_WQP518MA",70.485000,-139.192000,-90.000000,top
"J7","THONKICONN_MONO","JACK_THONKICONN_MONO_WQP518MA",84.201000,-139.192000,-90.000000,top
"J8","THONKICONN_MONO","JACK_THONKICONN_MONO_WQP518MA",97.917000,-139.192000,-90.000000,top
"J9","THONKICONN_MONO","JACK_THONKICONN_MONO_WQP518MA",70.484972,-118.872000,-90.000000,top
"J10","THONKICONN STEREO","JACK_THONKICONN_STEREO_WQP419GR",56.769000,-118.872000,-90.000000,top
"J11","THONKICONN_MONO","JACK_THONKICONN_MONO_WQP518MA",111.633000,-129.032000,-90.000000,top
"J12","THONKICONN_MONO","JACK_THONKICONN_MONO_WQP518MA",111.633000,-139.192000,-90.000000,top
"J13","~","HEADER_2X10_BOTTOM_ENTRY_966210-2000-AR-PR",62.408000,-54.982000,0.000000,top
"J14","~","HEADER_2X10_BOTTOM_ENTRY_966210-2000-AR-PR",63.408000,-109.982000,90.000000,top
"J15","~","HEADER_2X10_BOTTOM_ENTRY_966210-2000-AR-PR",89.408000,-109.982000,90.000000,top
"J16","~","HEADER_2X10_BOTTOM_ENTRY_966210-2000-AR-PR",90.408000,-54.982000,0.000000,top
"J17","EURO_POWER_10_RTANG","EURO_POWER_10_RTANG",93.908000,-104.792000,0.000000,top
"R1","220R","R_0603_1608Metric",53.594000,-111.760000,90.000000,top
"R2","220R","R_0603_1608Metric",45.720000,-98.806000,90.000000,top
"R3","1k 0.5W","R_1210_3225Metric",90.932000,-97.282000,180.000000,top
"R4","1k 0.5W","R_1210_3225Metric",90.932000,-92.710000,180.000000,top
"R5","20k","R_0603_1608Metric",93.726000,-79.502000,0.000000,top
"R6","10k","R_0603_1608Metric",93.726000,-81.280000,180.000000,top
"R7","20k","R_0603_1608Metric",93.726000,-75.946000,0.000000,top
"R8","10k","R_0603_1608Metric",93.726000,-83.058000,180.000000,top
"R9","10k","R_0603_1608Metric",93.663000,-88.392000,0.000000,top
"R10","10k","R_0603_1608Metric",93.726000,-84.836000,180.000000,top
"R11","20k","R_0603_1608Metric",108.204000,-82.550000,180.000000,top
"R12","10k","R_0603_1608Metric",108.204000,-84.328000,0.000000,top
"R13","20k","R_0603_1608Metric",108.204000,-89.662000,0.000000,top
"R14","10k","R_0603_1608Metric",108.204000,-86.106000,180.000000,top
"R15","10k","R_0603_1608Metric",108.204000,-80.772000,180.000000,top
"R16","10k","R_0603_1608Metric",108.204000,-77.216000,0.000000,top
"R17","220R","R_0603_1608Metric",72.644000,-92.964000,-90.000000,top
"R18","220R","R_0603_1608Metric",84.328000,-92.964000,-90.000000,top
"R19","6.8k 0.25W","R_1206_3216Metric",98.806000,-55.118000,-90.000000,top
"RV1","10k","ALPHAPOT",50.126000,-39.498000,0.000000,top
"RV2","10k","ALPHAPOT",50.126000,-66.803000,0.000000,top
"RV3","10k","ALPHAPOT",50.126000,-94.108000,0.000000,top
"RV4","10k","ALPHAPOT",72.986000,-54.103000,0.000000,top
"RV5","10k","ALPHAPOT",72.986000,-81.408000,0.000000,top
"RV6","10k","ALPHAPOT",95.846000,-39.498000,0.000000,top
"RV7","10k","ALPHAPOT",95.846000,-66.803000,0.000000,top
"RV8","10k","ALPHAPOT",95.846000,-94.108000,0.000000,top
"SW1","SW_TACTILE","SW_TACTILE_TL1105SPF250Q",76.236000,-113.740000,90.000000,top
"SW2","SW_SPDT_ON_OFF_ON_SUBMINI","SW_TOGGLE_2MS3T1B3M2QES",73.406000,-100.838000,-90.000000,top
"SW3","SW_SPDT_ON_OFF_ON_SUBMINI","SW_TOGGLE_2MS3T1B3M2QES",83.566000,-100.838000,-90.000000,top
"U1","LTV-355T","SO-4_4.4x3.6mm_P2.54mm",46.990000,-105.410000,90.000000,top
"U2","TL074CPWR","TSSOP-14_4.4x5mm_P0.65mm",100.838000,-83.058000,0.000000,top
"U3","LM4040CIM3-5.0","SOT-23",102.870000,-52.324000,0.000000,top
"U4","CD4052B","TSSOP-16_4.4x5mm_P0.65mm",77.978000,-69.088000,0.000000,top
