"Source:","C:\Users\samue\OneDrive\Documents\synth_projects\Hardware\attenuverter_mixer\attenuverter_mixer.kicad_sch"
"Date:","8/15/2024 7:56:54 PM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","57"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC","MFR","MPN"
"1","8","C1, C2, C3, C4, C5, C6, C7, C9","47pF","synthesis:CAP_47PF_0603_COG","Capacitor_SMD:C_0603_1608Metric","~","","C105622","YAGEO","CC0603JRNPO9BN470"
"2","3","C8, C10, C11","10uF","synthesis:CAP_10UF_NONPOL","Capacitor_SMD:CP_Elec_5x5.3","~","","","WURTH","865250442003"
"3","4","C12, C13, C14, C15","100nF","synthesis:CAP_100NF_0603_X7R","Capacitor_SMD:C_0603_1608Metric","~","","C14663","YAGEO","CC0603KRX7R9BB104"
"4","2","D1, D2","MBR0530","synthesis:DIODE_SCHOTTKY","Diode_SMD:D_SOD-123","www.st.com/resource/en/datasheet/1n6263.pdf","","C82046","ONSEMI","MBR0530T1G"
"5","6","J1, J2, J3, J4, J5, J6","thonkiconn","synthesis:thonkiconn","synthesis:thonkiconn","~","","","QINGPU","WQP518MA"
"6","1","J7","euro_power_10","synthesis:euro_power_10","synthesis:eurorack_10","","","","On Shore Technologies","302-S101"
"7","10","R1, R2, R3, R4, R5, R6, R18, R19, R20, R23","100k","synthesis:RES_100k_0603","Resistor_SMD:R_0603_1608Metric","","","C14675","RC0603FR-07100KL","RC0603FR-07100KL"
"8","6","R7, R8, R9, R13, R14, R15","10k","synthesis:RES_10K_0603","Resistor_SMD:R_0603_1608Metric","","","C98220","YAGEO","RC0603FR-0710KL"
"9","5","R10, R11, R12, R21, R22","24k","synthesis:RES_24K_0603","Resistor_SMD:R_0603_1608Metric","",""," C137760","YAGEO","RC0603FR-0724KL"
"10","3","R16, R17, R24","1k 0.5W","synthesis:RES_1K_1210","Resistor_SMD:R_1210_3225Metric","","","C83144","YAGEO","RC1210FR-071KL"
"11","6","RV1, RV2, RV3, RV4, RV5, RV6","10k","synthesis:ALPHAPOT_10K","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical","~","","","ALPHA","RD901F-40-00D"
"12","1","SW1","SW_ON_ON_SPDT_MINI","synthesis:SW_ON_ON_SPDT_MINI","synthesis:Mini_sw","~","","","DAILYWELL","DWB1"
"13","2","U1, U2","TL074","synthesis:TL074","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","","C96507","TI","TL074CPWR"
