"Reference","Value","Datasheet","Footprint","Qty","DNP","MFR","MPN","Description"
"C1,C2,C3,C13,C14","47pF","~","Capacitor_SMD:C_0603_1608Metric","5","","YAGEO","CC0603JRNPO9BN470",""
"C4,C5,C6,C7","2.2uF","~","Capacitor_THT:C_Rect_L7.2mm_W4.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","4","DNP","EPCOS TDK","B32529D0225K000","CAP FILM 2.2UF 10% 63VDC RADIAL"
"C8,C9,C10,C12","1uF","~","Capacitor_SMD:C_0603_1608Metric","4","","YAGEO","CC0603KRX7R8BB105",""
"C11,C15,C16,C17,C18,C19,C20,C24,C25,C26,C27","100nF","~","Capacitor_SMD:C_0603_1608Metric","11","","YAGEO","CC0603KRX7R9BB104",""
"C21,C22,C23","10uF","~","Capacitor_SMD:CP_Elec_5x5.3","3","","WURTH","865250442003",""
"D1,D2,D3,D4,D8,D9,D10,D11","1N4148","","Diode_SMD:D_SOD-323","8","","DIODES INC","1N4148WS-7-F",""
"D5,D12","GREEN","~","LED_THT:LED_D3.0mm","2","DNP","WURTH","151031VS04000",""
"D6,D13","YELLOW","~","LED_THT:LED_D3.0mm","2","DNP","WURTH","151031YS06000",""
"D7,D14","RED","~","LED_THT:LED_D3.0mm","2","DNP","WURTH","151031SS04000",""
"J1,J2,J3","thonkiconn","~","synthesis:thonkiconn","3","DNP","QINGPU","WQP518MA",""
"J4","Conn_01x03","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","DNP","","",""
"J6","euro_power_16","","synthesis:eurorack_16","1","DNP","CNC Tech","3020-16-0100-00",""
"R1,R2,R3,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R30,R34,R35,R36,R37,R38,R42,R46","100k","","Resistor_SMD:R_0603_1608Metric","23","","RC0603FR-07100KL","RC0603FR-07100KL",""
"R4,R5,R6","68k","","Resistor_SMD:R_0603_1608Metric","3","","YAGEO","RC0603FR-0768KL",""
"R7,R8,RV5,RV6,RV7","10k","-- mixed values --","-- mixed values --","5","DNP","-- mixed values --","-- mixed values --",""
"R9,R10,R11,R12,R13,R14","10k","","Resistor_SMD:R_0603_1608Metric","6","","YAGEO","RC0603FR-0710KL",""
"R27,R39","22k","","Resistor_SMD:R_0603_1608Metric","2","","YAGEO","RC0603FR-0722KL",""
"R28,R40","27k","","Resistor_SMD:R_0603_1608Metric","2","","YAGEO","RC0603FR-0727KL",""
"R29,R41","1k","","Resistor_SMD:R_0603_1608Metric","2","","YAGEO","RC0603FR-071KL",""
"R31,R32,R33,R43,R44,R45","1k 0.5W","","Resistor_SMD:R_1210_3225Metric","6","","YAGEO","RC1210FR-071KL",""
"RV1,RV2,RV3","A100k","~","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical","3","DNP","ALPHA","A100K",""
"RV4","A10K","~","Potentiometer_THT:Potentiometer_Alpha_RD902F-40-00D_Dual_Vertical","1","DNP","ALPHA","A10K DUAL",""
"U1,U3,U4,U5","TL074","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","4","","TI","TL074CPWR",""
"U2","MAX97220C","","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm","1","DNP","Analog Devices","MAX97220CETE+T",""
