"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C7,C6,C5,C4";"C_Rect_L7.8mm_W7.8mm_P5.00mm";4;"2.2uF";;;
2;"RV2,RV1,RV3";"Potentiometer_Alpha_RD901F-40-00D_Single_Vertical";3;"A100k";;;
3;"RV6,RV7,RV5";"Potentiometer_Alpha_RD901F-40-00D_Single_Vertical";3;"10k";;;
4;"D14,D7";"LED_D3.0mm";2;"RED";;;
5;"D13,D6";"LED_D3.0mm";2;"YELLOW";;;
6;"J2,J3,J1";"thonkiconn";3;"thonkiconn";;;
7;"RV4";"Potentiometer_Alpha_RD902F-40-00D_Dual_Vertical";1;"A10K";;;
8;"D5,D12";"LED_D3.0mm";2;"GREEN";;;
9;"R27,R39";"R_0603_1608Metric";2;"22k";;;
10;"J4";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
11;"R26,R16,R19,R46,R22,R35,R20,R23,R2,R18,R17,R25,R38,R30,R37,R42,R3,R24,R34,R1,R36,R15,R21";"R_0603_1608Metric";23;"100k";;;
12;"D4,D9,D11,D2,D3,D8,D10,D1";"D_SOD-323";8;"1N4148";;;
13;"J6";"eurorack_16";1;"euro_power_16";;;
14;"U5,U1,U4,U3";"TSSOP-14_4.4x5mm_P0.65mm";4;"TL074";;;
15;"R33,R31,R43,R44,R45,R32";"R_1210_3225Metric";6;"1k 0.5W";;;
16;"R11,R14,R8,R7,R13,R10,R12,R9";"R_0603_1608Metric";8;"10k";;;
17;"C2,C14,C13,C1,C3";"C_0603_1608Metric";5;"47pF";;;
18;"C23,C21,C22";"CP_Elec_5x5.3";3;"10uF";;;
19;"R40,R28";"R_0603_1608Metric";2;"27k";;;
20;"C10,C9,C8,C12";"C_0603_1608Metric";4;"1uF";;;
21;"C24,C25,C18,C19,C11,C27,C20,C17,C16,C15,C26";"C_0603_1608Metric";11;"100nF";;;
22;"U2";"TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm";1;"MAX97220C";;;
23;"R41,R29";"R_0603_1608Metric";2;"1k";;;
24;"R5,R6,R4";"R_0603_1608Metric";3;"68k";;;
